original_value,target_mean,target_std,count
18207,15601.7,1702.45,171
18208,15144.58,1470.84,169
18209,15393.99,1624.33,162
18210,15426.74,1694.86,149
18211,15131.72,1607.71,148
18212,15604.45,1678.49,178
18213,15441.56,1720.82,143
18214,15485.0,1675.22,154
18215,15410.63,1623.84,150
18216,15284.97,1607.51,177
18217,15508.48,1670.09,160
18218,15220.1,1554.76,146
18219,15298.68,1499.58,150
18220,15373.59,1656.52,172
18221,15537.77,1652.64,162
18222,15340.13,1574.08,180
18223,15579.48,1845.68,164
18224,15412.48,1429.25,156
18225,15343.26,1501.9,164
18226,15299.41,1511.49,175
18227,15378.02,1615.61,175
18228,15473.63,1703.68,150
18229,15654.32,1689.07,157
18230,15559.4,1645.01,172
18231,15306.75,1517.73,175
18232,15328.63,1571.79,145
18233,15219.35,1521.59,120
18234,15362.63,1693.88,163
18235,15377.13,1537.29,135
18236,15483.77,1549.59,164
18237,15632.44,1651.72,163
18238,15204.03,1501.96,174
18239,15424.82,1675.5,171
18240,15363.18,1611.14,163
18241,15442.46,1718.36,141
18242,15408.13,1554.02,159
18243,15307.59,1501.8,185
18244,15313.39,1501.37,156
18245,15420.26,1668.96,142
18246,15423.65,1494.03,143
18247,15410.91,1728.56,186
18248,15513.46,1702.83,167
18249,15385.12,1666.8,142
18250,15566.79,1593.74,131
18251,15768.76,1651.4,150
18252,15449.02,1610.59,156
18253,15367.21,1658.19,177
18254,15373.8,1596.9,161
18255,15485.89,1636.91,158
18256,15580.21,1667.52,159
18257,15443.95,1593.49,166
18258,15674.98,1708.84,172
18259,15468.14,1772.7,138
18260,15405.8,1551.42,169
18261,15421.13,1568.33,143
18262,15506.97,1720.95,144
18263,15565.46,1683.62,190
18264,15610.35,1638.6,161
18265,15532.78,1640.95,155
18266,15518.26,1713.5,170
18267,15559.13,1688.35,149
18268,15452.07,1616.44,149
18269,15628.16,1728.12,165
18270,15768.02,1680.35,158
18271,15712.87,1632.96,174
18272,15280.06,1488.64,144
18273,15532.43,1607.23,156
18274,15228.73,1481.09,182
18275,15466.3,1647.65,162
18276,15563.09,1524.15,148
18277,15578.87,1628.81,169
18278,15561.83,1675.37,144
18279,15728.43,1669.14,144
18280,15320.72,1490.96,166
18281,15501.45,1794.54,172
18282,15602.62,1671.78,134
18283,15555.14,1699.16,169
18284,15602.96,1610.58,171
18285,15701.94,1670.05,162
18286,15433.43,1568.88,157
18287,15405.66,1510.55,161
18288,15557.58,1556.51,154
18289,15710.8,1774.38,181
18290,15329.13,1614.42,177
18291,15451.42,1652.93,161
18292,15369.99,1589.92,161
18293,15645.03,1659.05,158
18294,15530.65,1703.22,159
18295,15557.68,1683.58,171
18296,15568.78,1633.45,147
18297,15567.86,1613.25,165
18298,15425.66,1574.24,158
18299,15569.89,1698.89,183
18300,15525.08,1648.97,151
18301,15391.17,1572.35,169
18302,15650.89,1691.37,157
18303,15749.94,1676.21,162
18304,15386.46,1592.6,170
18305,15464.68,1631.18,167
18306,15396.28,1693.94,167
18307,15528.74,1603.85,182
18308,15405.42,1476.72,159
18309,15724.63,1646.63,180
18310,15656.01,1694.67,167
18311,15425.7,1563.87,193
18312,15577.29,1698.79,171
18313,15491.24,1540.89,159
18314,15642.67,1695.49,159
18315,15526.35,1567.16,167
18316,15608.48,1742.61,165
18317,15502.02,1600.49,171
18318,15896.61,1689.52,167
18319,15857.39,1692.55,157
18320,15555.03,1671.27,137
18321,15515.48,1741.84,178
18322,15339.51,1606.03,147
18323,15544.52,1585.18,158
18324,15536.48,1539.66,151
18325,15589.69,1651.29,157
18326,15478.41,1644.81,190
18327,15507.49,1654.21,162
18328,15688.46,1644.57,159
18329,15450.65,1597.09,136
18330,15463.99,1619.74,144
18331,15704.72,1747.16,135
18332,15434.64,1564.69,152
18333,15529.7,1779.72,156
18334,15488.44,1757.9,172
18335,15897.29,1714.29,157
18336,15573.96,1607.35,144
18337,15525.54,1653.95,166
18338,15479.35,1557.59,158
18339,15792.46,1756.63,175
18340,15555.54,1619.18,160
18341,15545.8,1703.44,153
18342,15790.24,1631.27,156
18343,15551.04,1713.62,168
18344,15453.48,1684.58,152
18345,15790.37,1735.64,161
18346,15692.9,1625.19,168
18347,15754.33,1666.98,201
18348,15510.49,1582.48,160
18349,15516.64,1708.69,158
18350,15605.77,1700.53,160
18351,15668.12,1681.53,178
18352,15617.41,1616.67,161
18353,15690.33,1634.88,167
18354,15641.55,1607.93,162
18355,15686.52,1732.26,155
18356,15505.28,1602.7,160
18357,15643.66,1619.98,148
18358,15429.2,1484.51,176
18359,15578.05,1552.17,168
18360,15512.92,1613.16,145
18361,15477.34,1646.07,157
18362,15479.39,1593.15,140
18363,15511.67,1520.33,166
18364,15497.71,1583.46,177
18365,15609.45,1675.95,142
18366,15601.16,1545.81,152
18367,15665.08,1742.65,170
18368,15448.63,1585.37,166
18369,15651.88,1654.76,168
18370,15806.6,1662.86,174
18371,15575.96,1588.41,152
18372,15379.93,1557.22,149
18373,15470.23,1649.74,159
18374,15825.54,1725.39,130
18375,15911.43,1646.16,152
18376,15604.71,1651.28,145
18377,15573.01,1559.37,147
18378,15534.33,1568.12,151
18379,15624.65,1689.65,170
18380,15583.24,1638.18,158
18381,15780.41,1577.66,171
18382,15640.34,1721.05,169
18383,15643.71,1639.82,157
18384,15383.5,1517.59,151
18385,15642.41,1595.04,150
18386,15513.96,1520.62,165
18387,15651.36,1695.36,159
18388,15621.67,1672.42,156
18389,15659.84,1738.79,146
18390,15627.61,1645.61,160
18391,15567.91,1796.98,154
18392,15608.0,1650.21,161
18393,15746.57,1810.42,150
18394,15816.98,1526.66,156
18395,15746.13,1658.91,135
18396,15730.24,1639.16,155
18397,15813.74,1684.23,163
18398,15389.2,1535.98,153
18399,15527.5,1598.5,145
18400,15762.31,1485.82,177
18401,15656.84,1714.02,159
18402,16010.76,1837.64,177
18403,15624.08,1684.78,158
18404,15631.84,1574.85,132
18405,15623.8,1598.12,177
18406,15801.47,1667.62,140
18407,15596.97,1615.24,180
18408,15808.68,1664.9,155
18409,15704.01,1767.65,169
18410,15746.47,1622.08,154
18411,15940.84,1689.02,148
18412,15822.73,1712.76,155
18413,15785.97,1751.53,155
18414,15720.21,1573.88,155
18415,15922.49,1736.93,166
18416,15645.03,1673.71,149
18417,15961.32,1815.77,155
18418,15681.9,1687.49,148
18419,15773.37,1532.78,163
18420,15722.58,1656.5,149
18421,15471.55,1598.77,153
18422,15247.81,1417.97,139
18423,15878.69,1592.7,145
18424,15834.16,1708.06,153
18425,15512.42,1567.21,177
18426,15738.37,1776.57,155
18427,15692.21,1815.63,145
18428,15748.56,1570.18,154
18429,15884.4,1550.66,178
18430,15635.52,1649.1,179
18431,15743.44,1766.65,153
18432,15770.72,1729.31,177
18433,15693.15,1711.15,177
18434,15694.54,1607.26,169
18435,15673.23,1594.06,151
18436,15782.88,1645.28,164
18437,15703.41,1608.93,135
18438,15805.96,1667.64,140
18439,15434.46,1631.74,151
18440,15623.83,1608.93,162
18441,15730.67,1596.04,165
18442,15604.65,1613.94,150
18443,15888.46,1768.76,165
18444,15604.87,1611.15,164
18445,15775.99,1759.15,161
18446,15937.99,1639.17,151
18447,15838.46,1611.83,141
18448,15729.71,1674.05,158
18449,15861.12,1746.11,162
18450,15682.14,1590.14,146
18451,15741.66,1636.17,161
18452,15662.34,1795.7,145
18453,15581.77,1683.36,168
18454,15923.1,1718.08,159
18455,15845.49,1708.88,147
18456,15652.94,1635.45,159
18457,15972.8,1696.36,143
18458,15625.28,1598.63,133
18459,15967.27,1784.28,147
18460,15842.8,1867.93,159
18461,15745.19,1612.24,182
18462,15653.08,1511.82,152
18463,16075.5,1744.68,129
18464,15872.91,1739.73,168
18465,15805.97,1742.4,155
18466,15697.21,1742.54,174
18467,15503.02,1601.53,180
18468,16017.01,1688.49,146
18469,15751.72,1642.77,160
18470,15909.11,1716.23,144
18471,15835.37,1702.9,149
18472,15960.3,1716.34,148
18473,15915.51,1733.76,150
18474,15823.32,1643.33,163
18475,15858.24,1655.77,129
18476,15808.48,1561.97,149
18477,15768.63,1747.06,150
18478,15618.51,1703.6,145
18479,15961.11,1647.76,149
18480,15883.23,1710.52,126
18481,15679.18,1594.16,136
18482,15785.2,1671.81,161
18483,15984.09,1693.13,158
18484,15794.51,1842.29,167
18485,15905.72,1713.22,134
18486,15961.83,1688.23,144
18487,15957.77,1754.53,136
18488,15928.0,1656.23,155
18489,15830.02,1667.83,155
18490,15843.1,1770.1,133
18491,15807.69,1622.97,124
18492,15908.22,1701.46,152
18493,15853.53,1643.72,167
18494,15854.15,1582.3,140
18495,15853.74,1690.05,149
18496,15993.16,1790.64,161
18497,16029.79,1730.06,167
18498,16109.48,1735.27,157
18499,15812.46,1718.6,134
18500,15811.33,1682.93,140
18501,15995.87,1712.56,141
18502,15799.96,1665.44,150
18503,15963.54,1739.53,139
18504,15785.67,1719.63,162
18505,15981.15,1786.19,157
18506,15805.19,1753.89,156
18507,15875.43,1697.43,156
18508,15901.47,1772.93,141
18509,15745.83,1661.66,147
18510,16004.77,1614.44,157
18511,15700.05,1680.63,154
18512,15896.27,1738.97,155
18513,15836.77,1621.7,146
18514,15885.71,1695.63,154
18515,16050.48,1733.09,182
18516,16052.15,1854.21,156
18517,15915.99,1709.99,148
18518,16029.39,1762.2,132
18519,15746.32,1699.32,136
18520,15685.58,1611.07,142
18521,16099.33,1622.71,193
18522,15738.3,1695.21,151
18523,15800.38,1655.8,163
18524,15829.3,1654.75,140
18525,16148.36,1768.29,134
18526,15994.99,1854.45,168
18527,15917.3,1696.4,110
18528,16057.77,1730.43,148
18529,15858.63,1676.46,153
18530,15634.2,1744.29,147
18531,16024.34,1805.23,149
18532,15788.41,1578.66,144
18533,15853.48,1627.39,153
18534,15984.39,1808.67,163
18535,15893.08,1657.42,152
18536,15828.38,1745.05,156
18537,16047.4,1625.33,154
18538,15970.34,1801.76,134
18539,15878.24,1725.76,140
18540,15825.55,1716.2,146
18541,15852.67,1688.51,141
18542,15903.0,1693.56,149
18543,16220.15,1675.5,151
18544,15899.57,1743.01,146
18545,15926.84,1630.79,134
18546,15851.58,1698.18,153
18547,15748.49,1584.86,136
18548,15853.43,1774.47,131
18549,16003.31,1849.41,154
18550,15940.36,1709.15,154
18551,15747.42,1591.05,137
18552,16027.82,1566.99,168
18553,16047.85,1801.14,143
18554,15741.13,1675.43,132
18555,15910.05,1757.36,173
18556,16088.31,1790.8,145
18557,15812.26,1728.6,148
18558,16082.08,1677.87,146
18559,15855.96,1565.89,131
18560,15903.7,1605.45,145
18561,15830.66,1668.85,146
18562,15870.05,1837.99,125
18563,15806.22,1661.91,146
18564,15802.8,1724.01,137
18565,15932.87,1655.1,139
18566,15855.49,1861.64,163
18567,15943.05,1733.83,130
18568,15857.17,1768.23,136
18569,16115.14,1752.54,150
18570,15869.79,1670.71,160
18571,15901.97,1776.82,144
18572,16224.83,1847.7,158
18573,16003.13,1785.02,142
18574,16283.02,1834.34,161
18575,16180.22,1759.34,157
18576,16371.24,1762.06,151
18577,16084.48,1888.29,160
18578,16226.19,1857.25,133
18579,15976.19,1984.83,139
18580,15987.43,1599.5,131
18581,15814.97,1689.68,145
18582,15910.03,1783.02,150
18583,16332.84,1697.02,132
18584,16216.97,1756.93,149
18585,16183.38,1805.77,149
18586,16038.18,1737.31,139
18587,16069.75,1834.14,125
18588,15947.57,1705.52,167
18589,16214.61,1745.62,135
18590,16070.46,1697.7,155
18591,16209.28,1806.35,142
18592,15973.25,1674.02,146
18593,16207.49,1771.01,142
18594,16103.19,1804.54,156
18595,16255.96,1812.49,142
18596,16147.87,1756.23,142
18597,15967.31,1822.45,162
18598,16308.83,1905.68,153
18599,16076.79,1685.82,136
18600,16085.85,1776.7,143
18601,16156.0,1699.19,177
18602,15970.1,1656.24,156
18603,16129.5,1925.67,149
18604,16051.6,1694.13,132
18605,16056.22,1840.65,166
18606,15964.16,1766.87,148
18607,16029.87,1849.43,148
18608,15794.53,1634.26,146
18609,15951.07,1767.62,117
18610,16150.92,1686.72,154
18611,16018.21,1832.8,159
18612,15938.03,1648.29,144
18613,16204.66,1829.03,151
18614,15827.66,1663.02,133
18615,16025.26,1668.23,155
18616,15909.61,1666.87,134
18617,16125.08,1719.93,148
18618,16234.03,1729.0,152
18619,16071.06,1897.51,163
18620,16278.65,1781.41,156
18621,16157.01,1755.88,147
18622,16321.97,1661.47,134
18623,16061.87,1739.53,151
18624,16060.04,1810.07,140
18625,16169.19,1739.69,172
18626,16076.58,1802.16,142
18627,16175.58,1703.93,140
18628,16085.41,1746.94,162
18629,15934.74,1678.12,145
18630,15873.92,1746.51,147
18631,15970.93,1818.61,148
18632,15961.42,1639.02,153
18633,16195.4,1733.9,137
18634,16081.21,1643.55,140
18635,15927.95,1821.92,151
18636,15945.31,1865.81,137
18637,16006.89,1662.44,168
18638,16092.88,1776.57,149
18639,16108.16,1787.45,137
18640,15737.96,1721.76,159
18641,16145.06,1832.68,168
18642,16023.53,1685.69,137
18643,15861.36,1732.55,148
18644,15962.2,1888.67,153
18645,16279.29,1662.65,146
18646,16216.87,1742.52,143
18647,15926.6,1710.76,136
18648,16121.36,1691.71,145
18649,16253.65,1714.22,161
18650,15999.36,1618.13,143
18651,16036.11,1813.78,164
18652,16022.66,1756.64,128
18653,15982.06,1729.67,159
18654,16168.8,1778.69,153
18655,16335.56,1811.72,159
18656,16229.6,1892.23,132
18657,16246.53,1779.27,142
18658,16077.49,1647.2,159
18659,15859.56,1744.75,155
18660,16021.96,1685.63,151
18661,16228.44,1830.78,131
18662,15800.26,1757.04,139
18663,15931.13,1781.99,151
18664,16185.67,1746.25,166
18665,16104.4,1873.36,144
18666,15891.5,1740.66,145
18667,16013.54,1833.83,153
18668,16033.08,1763.19,135
18669,16090.65,1783.29,142
18670,16001.29,1869.36,140
18671,16235.49,1708.95,158
18672,15941.07,1643.14,148
18673,16080.69,1755.49,162
18674,15806.44,1703.56,140
18675,16040.19,1692.44,157
18676,16171.99,1879.94,144
18677,15930.98,1854.51,144
18678,16316.03,1803.66,155
18679,16053.85,1683.6,165
18680,15982.86,1722.8,146
18681,16020.74,1807.21,137
18682,16116.5,1734.97,127
18683,16158.58,1811.31,146
18684,15959.97,1682.33,144
18685,16236.99,1695.13,148
18686,16193.66,1867.0,171
18687,16031.11,1684.15,156
18688,16096.32,1711.63,151
18689,15896.62,1669.38,162
18690,16219.24,1729.91,153
18691,15951.01,1685.15,152
18692,16116.38,1615.26,136
18693,16097.19,1781.08,133
18694,16172.05,1737.6,157
18695,16121.95,1735.54,132
18696,16204.55,1686.25,174
18697,15853.56,1775.25,153
18698,16247.59,1725.26,126
18699,16183.07,1746.17,163
18700,16134.4,1667.04,158
18701,16285.29,1705.69,154
18702,15872.51,1695.1,133
18703,16209.98,1800.29,143
18704,16066.82,1687.79,157
18705,16272.68,1705.63,150
18706,16049.81,1752.17,149
18707,15978.36,1823.83,154
18708,16070.86,1835.73,147
18709,15986.67,1793.29,131
18710,15695.23,1670.93,150
18711,16218.32,1751.3,153
18712,16037.56,1710.06,123
18713,15932.67,1605.56,124
18714,16083.13,1865.7,140
18715,16176.4,1713.83,124
18716,16330.24,1829.5,127
18717,16125.13,1709.11,170
18718,16236.08,1747.87,163
18719,15938.54,1764.22,136
18720,16100.57,1702.54,131
18721,16359.54,1753.87,134
18722,16318.05,1740.82,166
18723,16204.54,1758.85,155
18724,16022.54,1732.73,140
18725,16143.52,1673.2,147
18726,16197.65,1769.49,139
18727,16241.25,1721.05,155
18728,15930.97,1679.01,145
18729,16023.12,1749.74,148
18730,16161.37,1661.56,134
18731,16094.99,1807.07,147
18732,16236.79,1838.81,141
18733,16277.29,1769.26,143
18734,15939.28,1837.55,137
18735,16370.39,1884.61,125
18736,15932.06,1775.73,144
18737,16285.38,1663.94,145
18738,16133.93,1811.05,141
18739,16399.34,1724.42,148
18740,16180.63,1689.47,142
18741,16140.48,1763.18,147
18742,16415.18,1800.19,141
18743,16455.69,1818.7,130
18744,16182.52,1777.15,142
18745,16061.28,1901.53,134
18746,16321.52,1692.63,141
18747,15975.67,1654.2,148
18748,16446.58,1722.08,137
18749,15986.28,1858.14,138
18750,16282.89,1840.86,157
18751,16407.23,1792.65,142
18752,15993.12,1715.05,165
18753,16142.19,1839.83,120
18754,16345.18,1686.47,133
18755,16172.85,1652.74,131
18756,16191.96,1730.68,156
18757,16202.56,1801.31,143
18758,16271.11,1807.76,140
18759,15978.03,1782.1,153
18760,16197.27,1787.53,155
18761,16334.62,1773.58,146
18762,16284.14,1734.29,133
18763,16216.03,1762.27,155
18764,16467.2,1883.54,176
18765,16110.73,1803.52,151
18766,16378.37,1847.38,166
18767,16369.96,1811.59,151
18768,16289.67,1830.07,152
18769,16331.95,1751.81,146
18770,16471.18,1830.21,146
18771,16493.46,1894.88,160
18772,16224.98,1636.39,161
18773,16191.23,1684.78,151
18774,16338.95,1770.03,142
18775,16209.51,1722.74,170
18776,16294.15,1763.24,142
18777,15865.18,1552.24,136
18778,16476.88,1764.95,145
18779,16459.1,1620.67,136
18780,16604.97,1902.16,156
18781,16415.01,1738.63,153
18782,16243.91,1744.87,149
18783,16087.27,1797.97,139
18784,15911.85,1649.35,151
18785,16222.03,1819.22,144
18786,16350.44,1758.65,152
18787,16129.12,1847.96,176
18788,16111.63,1820.5,169
18789,16344.13,1845.39,147
18790,16161.13,1693.34,143
18791,16156.14,1811.86,138
18792,16296.11,1666.64,156
18793,16339.2,1834.22,150
18794,16238.67,1861.19,141
18795,16246.19,1735.9,151
18796,16067.06,1804.71,146
18797,16226.81,1739.49,150
18798,16250.57,1789.87,145
18799,16391.42,1813.64,160
18800,16171.21,1691.36,163
18801,16518.46,1799.85,142
18802,16577.49,1810.98,155
18803,16429.84,1614.4,141
18804,16245.27,1778.72,139
18805,16124.58,1840.98,140
18806,16333.22,1832.57,146
18807,16256.05,1796.11,180
18808,16035.89,1912.09,130
18809,16029.88,1764.99,137
18810,16258.11,1782.52,152
18811,16066.13,1684.07,151
18812,16371.45,1802.94,152
18813,16415.88,1804.14,136
18814,16436.67,1654.91,130
18815,16380.28,1734.84,145
18816,15976.08,1671.5,149
18817,16297.6,1810.76,148
18818,16169.21,1658.19,126
18819,16014.74,1688.69,154
18820,16082.24,1753.0,139
18821,16205.85,1774.78,136
18822,16223.71,1753.53,137
18823,16122.77,1839.9,151
18824,16463.12,1712.13,148
18825,16460.88,1874.88,156
18826,16251.91,1842.12,151
18827,16311.08,1832.75,130
18828,16060.45,1667.49,137
18829,16374.24,1846.66,146
18830,15984.64,1681.62,154
18831,16309.84,1882.75,150
18832,16331.93,1819.82,148
18833,16236.88,1807.12,160
18834,16382.9,1780.29,143
18835,16503.12,1948.97,122
18836,16169.18,1807.06,147
18837,16357.12,1799.36,173
18838,16347.8,1852.16,152
18839,16196.6,1681.15,148
18840,16147.69,1742.43,121
18841,16221.85,1743.2,131
18842,16044.85,1786.89,131
18843,16388.89,1812.68,152
18844,16448.88,1866.87,148
18845,16214.96,1735.76,163
18846,16359.53,1696.53,140
18847,16473.95,1819.34,143
18848,16196.12,1655.86,139
18849,16464.04,1794.76,160
18850,16176.76,1677.72,148
18851,16350.46,1774.47,156
18852,16485.02,1788.24,164
18853,16331.04,1736.8,158
18854,16325.32,1838.36,166
18855,16476.31,1910.51,157
18856,16255.52,1700.85,166
18857,16472.28,1771.6,130
18858,16323.94,1863.61,165
18859,16212.89,1802.03,141
18860,16256.92,1822.59,154
18861,16492.71,1810.9,126
18862,16348.91,1722.27,146
18863,16081.27,1679.44,127
18864,16292.95,1798.33,142
18865,16160.38,1929.21,139
18866,16245.41,1729.56,138
18867,16294.56,1851.55,138
18868,16277.91,1839.08,157
18869,15907.19,1751.78,140
18870,16486.72,1744.15,141
18871,16474.57,1821.17,146
18872,16474.08,1882.33,133
18873,16351.83,1778.61,172
18874,16267.07,1733.3,158
18875,16467.82,1818.46,169
18876,16497.89,1762.65,158
18877,16318.19,1789.67,165
18878,16307.31,1774.6,141
18879,16464.17,1805.01,123
18880,16349.8,1826.57,142
18881,16598.92,1804.05,134
18882,16552.8,1823.67,131
18883,16409.76,1776.72,138
18884,16243.33,1824.0,158
18885,16119.73,1730.84,139
18886,16399.76,1673.84,147
18887,16113.99,1733.89,134
18888,16205.03,1702.95,142
18889,16210.67,1755.63,153
18890,16335.66,1729.39,188
18891,16113.75,1630.07,134
18892,16309.72,1759.07,133
18893,16329.21,1726.33,155
18894,16192.66,1824.33,142
18895,16028.9,1732.69,144
18896,16476.97,1779.83,157
18897,16326.17,1704.14,151
18898,16204.92,1763.19,144
18899,16217.43,1797.22,145
18900,16201.95,1714.78,157
18901,16393.71,1743.53,148
18902,16223.12,1656.08,150
18903,16300.45,1692.55,146
