original_value,target_mean,target_std,count
15625,9623.09,4760.56,85
15626,9979.84,5344.42,77
15627,10486.16,4700.49,86
15628,9997.32,4765.06,94
15629,10502.75,4850.98,69
15630,9749.13,5124.77,79
15631,9936.13,4643.56,78
15632,9871.59,5452.52,88
15633,9790.3,5330.97,90
15634,9494.12,4472.52,76
15635,10710.81,4718.7,83
15636,10338.06,4731.39,81
15637,11916.77,5075.79,75
15638,9961.21,4386.99,97
15639,9892.18,4691.24,93
15640,10006.6,5088.77,82
15641,9215.71,5076.48,94
15642,10485.22,4646.81,80
15643,10249.62,5065.48,74
15644,10591.64,4943.85,89
15645,10069.3,5297.07,93
15646,10563.44,4955.12,90
15647,10178.06,5022.97,87
15648,10206.62,4732.91,89
15649,9491.31,4804.88,74
15650,10711.84,5020.56,76
15651,9876.06,4784.33,83
15652,10472.22,4606.21,77
15653,9786.28,4674.38,82
15654,10330.27,5104.96,85
15655,10605.13,4974.27,82
15656,10090.52,4896.9,84
15657,10097.18,4749.03,83
15658,10438.77,4490.82,73
15659,10503.71,5416.96,85
15660,9731.26,5275.09,89
15661,9815.67,4622.73,60
15662,9144.8,4502.52,87
15663,10039.72,4846.39,74
15664,10489.82,5613.22,71
15665,9575.77,4760.17,81
15666,9619.1,4730.98,81
15667,10039.42,4840.48,77
15668,10272.42,5214.57,74
15669,10105.78,5624.7,69
15670,10685.36,4949.44,76
15671,9534.37,5727.25,98
15672,10060.36,4776.33,95
15673,9666.41,4668.58,76
15674,10209.08,4695.83,79
15675,9926.67,4392.22,83
15676,10519.43,5425.87,92
15677,9890.07,4880.59,89
15678,9653.78,4941.44,83
15679,10526.29,4786.82,93
15680,10436.0,5076.23,86
15681,11127.2,4870.17,75
15682,10015.81,4867.17,108
15683,10288.52,4594.43,77
15684,9944.27,4853.62,71
15685,10388.56,5045.34,87
15686,9933.36,4749.79,100
15687,9097.32,4597.09,68
15688,10026.39,4690.77,77
15689,9385.81,4885.45,90
15690,9293.04,4934.35,82
15691,9832.13,4668.28,87
15692,10095.82,4718.72,73
15693,9923.44,4835.23,84
15694,10164.27,4667.74,88
15695,9826.57,5023.74,100
15696,9596.97,4583.65,73
15697,9893.32,4069.21,62
15698,9743.06,4710.62,86
15699,10011.71,5441.96,84
15700,11722.77,5143.36,75
15701,9273.1,4348.44,68
15702,10039.88,4790.32,76
15703,10114.3,4460.22,67
15704,11016.9,4757.17,81
15705,9326.42,5291.82,74
15706,10843.72,4898.85,74
15707,9834.2,4187.22,84
15708,10019.49,5055.3,107
15709,10148.4,4818.05,73
15710,10939.37,5366.96,82
15711,11852.05,4947.68,63
15712,9632.94,5116.97,99
15713,10223.9,4498.82,73
15714,10024.22,4420.55,93
15715,10003.25,4879.54,76
15716,8712.99,4330.39,88
15717,9989.42,4927.18,66
15718,9247.45,4916.35,85
15719,9286.62,3952.29,82
15720,10548.21,5164.29,78
15721,10326.16,5193.04,74
15722,11068.45,4992.33,62
15723,10501.47,5306.73,79
15724,11035.36,4972.17,76
15725,11788.5,4938.67,78
15726,10176.99,5255.26,78
15727,10620.59,5302.52,98
15728,9946.98,5061.98,81
15729,9733.56,4029.22,90
15730,10638.98,4927.53,82
15731,9143.37,4054.0,83
15732,10559.36,4972.1,72
15733,9815.51,4728.29,63
15734,10984.58,4688.71,86
15735,10496.65,4678.27,75
15736,10182.33,5290.22,90
15737,10206.29,4918.25,75
15738,9575.93,4947.19,94
15739,10058.16,5235.48,77
15740,8898.79,3967.73,78
15741,10132.35,4997.93,93
15742,11237.31,4873.05,71
15743,10580.38,4565.5,77
15744,10484.05,5335.94,81
15745,9967.48,4506.92,100
15746,9729.56,4733.85,93
15747,10102.62,4718.29,80
15748,10301.74,5022.48,78
15749,9678.34,5202.1,83
15750,9882.8,4879.33,79
15751,9832.24,4627.47,83
15752,10691.12,4933.67,78
15753,9889.04,5080.51,78
15754,9568.57,4530.37,76
15755,10441.11,4903.89,75
15756,10873.36,5094.35,94
15757,9864.9,4907.03,78
15758,10775.88,5553.11,95
15759,10658.79,5546.69,82
15760,10038.42,5178.29,86
15761,10609.75,5381.59,96
15762,9783.6,4816.42,70
15763,9958.67,4747.81,88
15764,10131.84,4843.57,104
15765,10365.47,5118.73,87
15766,10205.75,5181.83,61
15767,10519.01,5339.4,84
15768,10140.62,4442.57,103
15769,9797.58,5047.88,81
15770,10493.46,4955.45,93
15771,10578.35,4539.12,94
15772,9244.1,4573.12,79
15773,9533.01,5190.58,88
15774,10644.57,5217.45,81
15775,10354.6,5356.38,82
15776,9716.06,5101.12,90
15777,9817.05,4843.99,76
15778,10541.02,4787.42,84
15779,10375.73,5065.56,82
15780,10331.33,4780.23,87
15781,9315.38,4500.82,71
15782,10469.82,4861.61,66
15783,9749.49,4574.69,95
15784,10322.24,4979.32,82
15785,10088.08,4527.29,77
15786,9715.19,4697.69,77
15787,10155.76,4503.44,80
15788,9950.1,4583.62,84
15789,10982.79,4697.24,87
15790,10243.57,5151.61,86
15791,10790.48,4627.84,86
15792,9942.95,4647.61,80
15793,10742.1,4967.75,100
15794,10845.38,5256.86,84
15795,9927.66,4835.76,80
15796,10495.91,5186.67,87
15797,10622.56,5080.53,86
15798,11105.65,4859.77,88
15799,10943.02,5452.92,83
15800,10123.39,4794.19,92
15801,10502.65,5003.41,75
15802,9793.08,5024.48,87
15803,9179.77,5468.71,73
15804,10641.0,5049.19,83
15805,9577.41,4700.31,90
15806,10997.0,5185.08,79
15807,10875.21,4879.42,68
15808,9839.92,5194.22,88
15809,10258.39,4712.87,84
15810,9869.89,4418.19,91
15811,10030.85,5021.28,88
15812,9753.53,4494.04,76
15813,9565.25,5342.1,93
15814,10030.09,5095.77,82
15815,9855.98,5195.09,88
15816,10486.25,5008.04,111
15817,10210.05,5387.64,83
15818,10466.49,5481.43,79
15819,11050.83,5046.9,99
15820,9827.11,4743.35,70
15821,10208.77,4772.73,82
15822,9356.28,5009.88,80
15823,11310.27,5606.78,66
15824,10526.56,5070.81,80
15825,10611.28,5537.83,86
15826,10574.41,4502.91,71
15827,9927.53,5159.9,87
15828,10072.55,4923.79,101
15829,10275.43,4856.1,72
15830,10496.75,4394.33,85
15831,10687.73,4240.82,86
15832,9616.93,5208.18,87
15833,10515.59,5213.16,73
15834,10404.63,5042.48,75
15835,9731.31,4921.2,78
15836,10846.39,4993.97,74
15837,10078.58,5664.44,65
15838,10774.31,4623.87,71
15839,10458.4,4449.71,85
15840,10681.7,4915.94,77
15841,10780.71,5256.57,80
15842,11001.11,5204.39,94
15843,10545.93,5444.61,68
15844,10465.49,4925.55,79
15845,11185.4,5195.52,82
15846,10261.1,4998.75,86
15847,9685.12,4997.19,68
15848,10026.38,5011.01,81
15849,10199.4,4741.97,89
15850,10113.32,5010.75,88
15851,10724.73,5506.13,71
15852,10247.49,5019.43,80
15853,10497.66,5161.6,73
15854,10261.21,5850.93,99
15855,11036.63,4911.41,90
15856,10059.46,4968.27,72
15857,11073.16,4650.3,77
15858,10307.58,5302.34,85
15859,11444.61,5144.35,74
15860,10221.86,4966.38,85
15861,10383.9,5399.69,90
15862,9850.77,4751.35,82
15863,10446.81,5255.18,81
15864,10795.54,5216.57,79
15865,11442.19,5210.26,83
15866,10413.47,5094.68,81
15867,10442.03,4723.3,73
15868,10606.84,4992.79,83
15869,10535.06,4382.88,68
15870,11132.65,5293.82,79
15871,10699.14,4956.86,76
15872,10072.26,5274.57,95
15873,10602.89,4953.46,95
15874,10935.12,4537.05,80
15875,9701.62,5027.28,90
15876,10467.42,5294.23,79
15877,10151.29,5096.99,76
15878,9739.47,5528.42,85
15879,9407.37,5458.59,90
15880,10769.5,4773.11,84
15881,11385.22,4572.21,81
15882,9645.39,5308.03,82
15883,10869.46,4965.53,74
15884,9241.32,5057.92,85
15885,9857.23,5257.88,93
15886,10961.1,5346.33,60
15887,10968.06,5169.13,88
15888,10035.98,5365.26,82
15889,10239.52,5006.03,92
15890,10532.81,5219.16,89
15891,9864.08,5095.33,74
15892,9450.58,4731.25,74
15893,10458.62,4862.86,85
15894,9509.83,5181.82,89
15895,10011.5,5264.64,96
15896,11092.34,5013.46,95
15897,11248.01,5237.56,80
15898,10935.08,5055.61,83
15899,10187.04,4770.32,75
15900,10714.24,4717.0,70
15901,9378.26,5260.98,88
15902,10389.45,4570.2,75
15903,10016.73,4986.81,70
15904,10215.91,5046.96,75
15905,10173.12,4872.46,113
15906,11411.65,4998.75,83
15907,11255.07,4932.41,83
15908,10032.68,5029.58,90
15909,10021.32,5385.23,92
15910,11487.93,5127.02,83
15911,9460.99,4747.38,90
15912,10736.09,5508.59,77
15913,10714.71,4846.14,87
15914,10180.43,5053.42,94
15915,10222.6,5002.99,100
15916,10294.75,5056.15,64
15917,10432.74,4923.77,90
15918,10290.12,4788.6,77
15919,10983.28,5030.91,74
15920,10152.29,5016.03,80
15921,9874.98,5207.35,89
15922,10136.37,5239.23,97
15923,10471.75,4968.09,73
15924,11039.94,5003.83,93
15925,10223.19,4981.52,106
15926,10368.99,5250.7,89
15927,10680.62,5079.32,92
15928,9992.75,4402.71,87
15929,10651.37,4810.66,102
15930,11305.14,4687.5,94
15931,9804.58,5109.12,90
15932,10480.87,5087.2,68
15933,11450.25,5314.8,75
15934,10847.99,5873.95,83
15935,11092.45,5155.11,77
15936,11318.14,5137.68,93
15937,9450.45,4481.98,67
15938,11680.73,5012.06,81
15939,10263.79,5331.94,75
15940,11816.24,5575.78,75
15941,9693.93,5166.67,76
15942,9944.85,4734.37,87
15943,10404.94,4914.05,80
15944,10592.04,5266.62,77
15945,10233.76,4594.81,76
15946,10625.15,5474.88,89
15947,10837.8,5528.41,99
15948,10693.26,5070.2,88
15949,10969.8,4887.77,80
15950,9962.31,4454.64,86
15951,10518.01,5483.7,78
15952,10278.23,4990.2,64
15953,9969.26,5255.0,85
15954,9687.17,4924.2,105
15955,11536.48,5389.6,94
15956,10149.36,5082.61,90
15957,9218.24,4910.83,91
15958,9159.44,4494.42,93
15959,10525.5,5391.48,88
15960,10254.14,5474.03,76
15961,10446.36,5496.47,83
15962,10938.28,5206.56,86
15963,10923.77,4832.41,82
15964,10252.52,4533.56,83
15965,11110.18,5532.49,83
15966,10855.44,5222.27,86
15967,10556.83,4856.38,69
15968,10294.17,5134.23,93
15969,10648.59,5295.54,87
15970,11106.77,5119.67,100
15971,10503.27,5341.66,96
15972,11019.15,5564.99,85
15973,10681.74,5417.57,88
15974,10299.13,5036.25,86
15975,10222.3,5361.39,81
15976,11532.16,5383.71,76
15977,10052.33,5020.72,88
15978,10001.53,5554.3,91
15979,10559.98,5234.89,84
15980,10435.03,4501.28,94
15981,10568.83,4737.65,88
15982,10183.72,4933.49,86
15983,10780.63,5192.38,86
15984,11084.15,5242.64,81
15985,10881.14,5053.54,76
15986,10796.67,5665.67,83
15987,10346.72,5285.26,75
15988,10102.56,4668.48,84
15989,10481.97,5027.31,76
15990,10417.84,4917.46,75
15991,10175.35,4866.33,80
15992,10184.28,5634.14,82
15993,9901.51,5239.61,88
15994,10241.22,5033.43,68
15995,11183.08,4656.06,78
15996,11358.13,4645.73,77
15997,9673.4,5396.63,67
15998,10968.09,5532.32,97
15999,10523.36,4913.42,72
16000,10522.17,4791.07,72
16001,9223.77,4620.84,86
16002,10270.11,5317.82,85
16003,10956.57,5656.89,76
16004,10406.88,5387.31,103
16005,9431.17,4670.28,76
16006,10010.91,4328.77,81
16007,9756.37,4804.38,70
16008,11348.14,5296.02,92
16009,10503.76,4691.39,83
16010,11030.25,5462.53,97
16011,10326.94,4881.03,109
16012,11535.14,5166.58,81
16013,10798.15,5114.34,81
16014,10074.78,5226.79,80
16015,9941.75,4840.56,73
16016,10948.06,5247.57,80
16017,10949.86,5243.9,87
16018,10363.37,4584.51,82
16019,11085.12,5332.74,90
16020,10054.9,5103.36,72
16021,9839.23,4940.94,95
16022,11156.24,5316.31,76
16023,10518.56,5426.29,86
16024,11007.16,5252.39,90
16025,10717.66,4933.65,79
16026,9161.67,5107.85,86
16027,9521.37,4755.24,84
16028,10718.96,5600.33,89
16029,12487.32,5312.35,84
16030,9920.86,4976.73,83
16031,10144.48,5231.15,87
16032,10488.22,5113.25,76
16033,11198.94,5270.04,90
16034,10740.48,4980.48,106
16035,10542.89,4695.73,81
16036,10253.78,5467.58,77
16037,10513.71,5504.97,97
16038,9486.61,4801.36,75
16039,10048.2,4387.12,92
16040,10876.65,5415.36,75
16041,9740.15,5432.47,85
16042,10366.07,5384.78,102
16043,10234.76,5283.07,76
16044,10733.4,5139.13,77
16045,10632.9,4634.63,73
16046,9604.48,5036.09,90
16047,10206.57,5318.59,72
16048,10316.93,5098.19,82
16049,10432.63,5462.11,82
16050,10347.34,5283.2,93
16051,11313.11,4911.14,82
16052,11677.6,4958.0,68
16053,10371.36,4788.44,85
16054,10880.9,4814.62,81
16055,11319.43,5130.82,70
16056,10982.87,5583.49,79
16057,9324.16,4239.1,77
16058,9687.86,4830.19,73
16059,10472.45,4797.77,73
16060,10946.03,4819.6,105
16061,10691.24,5211.24,88
16062,11004.0,4979.72,94
16063,10832.94,5511.62,100
16064,11181.15,5162.17,88
16065,10528.51,5643.33,94
16066,10070.22,5385.21,76
16067,11923.56,4745.84,70
16068,11064.09,5341.02,78
16069,11352.38,5153.98,90
16070,10755.43,5222.87,77
16071,10522.94,5200.39,88
16072,12093.23,5151.52,71
16073,10106.68,5082.44,81
16074,10773.8,5133.97,86
16075,10738.23,5099.1,77
16076,11071.57,5173.16,106
16077,9997.83,4984.23,80
16078,10145.42,4479.96,76
16079,10272.38,5415.87,87
16080,10590.32,5241.89,90
16081,12303.09,5201.73,79
16082,12131.24,5065.42,79
16083,10597.8,5047.81,60
16084,10597.37,5254.75,84
16085,11009.43,4859.63,74
16086,11792.09,4959.99,77
16087,10635.02,5455.49,87
16088,10142.05,5323.27,77
16089,11340.38,4783.57,84
16090,10029.25,4985.11,83
16091,10541.32,5043.73,88
16092,10414.16,5298.35,77
16093,10725.85,5199.32,87
16094,11683.99,5485.34,86
16095,11621.75,5437.34,89
16096,9951.77,5056.78,71
16097,10435.23,4711.22,92
16098,11606.38,5606.5,80
16099,11071.88,5563.4,92
16100,10579.0,5690.7,76
16101,11428.96,5415.74,71
16102,10646.67,5476.44,95
16103,10027.92,4552.15,80
16104,10294.46,5049.22,81
16105,10780.37,4797.85,87
16106,10859.79,5536.45,84
16107,11500.53,5322.71,97
16108,11118.87,5069.06,76
16109,10608.51,5006.07,70
16110,11422.34,5417.26,87
16111,11104.17,4710.28,89
16112,10759.16,5442.21,80
16113,10439.85,4982.73,86
16114,11705.35,4815.91,74
16115,10236.29,4595.67,62
16116,10331.35,5086.39,84
16117,11474.76,4879.82,89
16118,11610.79,5382.73,63
16119,11510.89,5017.6,84
16120,11052.71,4962.51,80
16121,10827.45,5413.13,71
16122,10141.62,5239.65,72
16123,10130.47,5237.41,85
16124,9213.03,4987.12,69
16125,10333.18,5506.89,90
16126,10459.25,5163.01,80
16127,10941.2,4974.9,83
16128,11196.2,4687.28,70
16129,12499.73,5178.56,93
16130,11674.31,5244.67,108
16131,11074.21,5152.93,66
16132,10876.78,5361.85,79
16133,10449.37,4877.29,89
16134,10824.43,5455.94,72
16135,10885.97,4742.05,91
16136,10304.09,5207.8,81
16137,10444.54,5463.06,72
16138,10505.04,5168.21,77
16139,10943.22,5255.24,79
16140,11013.0,5167.36,79
16141,10372.66,5582.76,79
16142,10518.69,4975.18,80
16143,11376.68,5282.89,87
16144,11272.15,4874.38,72
16145,10477.34,5062.19,89
16146,10526.0,5455.54,84
16147,10346.71,5529.74,77
16148,10639.33,5087.39,94
16149,11247.75,5270.53,81
16150,10868.74,5092.7,69
16151,11628.96,5014.22,77
16152,10180.56,5187.01,75
16153,10290.24,4561.78,85
16154,9641.44,5238.68,82
16155,9504.42,4912.17,76
16156,11355.0,5566.83,74
16157,10940.27,5136.4,84
16158,10195.13,4453.77,62
16159,10661.13,5383.15,95
16160,11727.0,4788.03,71
16161,11013.51,4743.85,80
16162,10732.65,5341.87,93
16163,9364.7,5305.35,92
16164,11500.4,5352.79,93
16165,10656.26,4622.59,84
16166,11808.51,5054.32,86
16167,10367.98,5334.71,81
16168,11793.13,5585.59,93
16169,10392.42,4265.9,81
16170,10824.39,4964.14,97
16171,10611.29,4995.37,73
16172,10746.26,4516.3,68
16173,12218.72,5001.24,93
16174,11430.68,5255.37,95
16175,11182.41,5060.97,83
16176,10033.35,4627.46,81
16177,10763.49,5021.32,78
16178,10968.49,5206.16,82
16179,11903.59,5666.17,79
16180,10926.98,4919.58,88
16181,11168.35,5302.66,86
16182,10345.74,5049.15,82
16183,11548.83,5026.1,87
16184,10605.48,5249.08,83
16185,10917.91,5708.09,77
16186,10581.65,5125.2,99
16187,10605.95,5211.24,79
16188,11037.33,5068.4,78
16189,10636.51,5144.54,72
16190,11018.85,4884.93,85
16191,10247.43,5774.46,84
16192,10749.9,5331.17,80
16193,11553.57,5294.78,72
16194,11005.25,4754.56,69
16195,10313.68,5181.32,77
16196,11230.71,5323.11,98
16197,11154.48,5209.87,83
16198,10274.98,5159.84,91
16199,10233.78,5159.63,77
16200,11178.36,5147.42,77
16201,10857.36,4872.85,89
16202,11315.37,5295.55,99
16203,10884.25,5433.44,89
16204,11009.5,5173.36,86
16205,10068.87,5042.97,93
16206,11653.17,4629.06,88
16207,10917.13,5265.16,71
16208,11955.16,5429.31,96
16209,10857.58,5472.81,88
16210,10706.9,5481.34,89
16211,10632.31,5044.49,102
16212,10609.33,5510.63,85
16213,11476.39,5341.35,95
16214,12311.15,5207.16,84
16215,12074.78,5546.88,73
16216,10294.07,4867.4,99
16217,11510.14,5242.63,79
16218,11370.92,4892.43,85
16219,10942.43,5257.96,74
16220,10282.45,5584.84,65
16221,10176.55,5082.56,93
16222,9863.23,4286.09,73
16223,10351.11,4808.17,80
16224,11573.1,4962.57,71
16225,10865.35,5089.3,71
16226,10550.67,4989.65,78
16227,10976.3,4811.1,80
16228,11490.92,4623.06,86
16229,10966.44,4939.03,84
16230,9973.19,4661.72,67
16231,10845.39,4145.62,76
16232,11378.88,5059.55,92
16233,11082.41,5348.94,87
16234,10599.37,4753.49,78
16235,11280.99,5260.99,86
16236,10192.48,5140.49,95
16237,12573.19,5344.16,70
16238,11703.17,5247.53,81
16239,10059.8,4925.65,75
16240,11002.2,4659.48,91
16241,10859.79,5514.03,87
16242,10851.83,4855.73,75
16243,11265.85,5260.39,85
16244,10607.04,4950.56,74
16245,11337.68,5645.03,85
16246,11200.26,5480.76,91
16247,12225.14,4453.94,74
16248,10802.15,5572.19,88
16249,12071.4,5340.77,91
16250,10543.77,5531.39,78
16251,11492.22,5457.46,77
16252,10440.31,5523.79,94
16253,10943.35,4936.29,69
16254,10355.61,5556.66,89
16255,10676.1,4875.85,72
16256,11707.96,5732.8,78
16257,10370.22,4989.38,82
16258,10824.82,5440.12,82
16259,10858.99,5257.3,80
16260,10047.43,4945.25,98
16261,10670.94,5109.18,84
16262,11360.61,5137.01,80
16263,10473.79,4845.82,90
16264,10819.61,5247.98,104
16265,11216.32,5444.35,98
16266,12100.39,5168.06,76
16267,11022.63,5076.46,93
16268,10653.38,5174.02,89
16269,10363.72,4794.77,83
16270,10942.91,5196.32,81
16271,9689.0,4826.66,86
16272,12035.29,4653.12,79
16273,10315.05,5198.21,83
16274,11053.6,5005.46,84
16275,10858.99,5490.26,75
16276,11517.31,5421.5,90
16277,11063.3,5322.82,83
16278,10958.12,4953.21,86
16279,12192.97,4982.31,78
16280,10802.68,5329.16,73
16281,11102.23,5276.81,93
16282,10051.74,5269.61,87
16283,10822.15,5380.52,84
16284,10632.0,5896.08,73
16285,10700.76,5047.68,67
16286,10773.49,5434.91,83
16287,11285.39,5169.27,77
16288,10750.82,4962.16,84
16289,11926.24,5772.72,78
16290,10778.75,4836.07,85
16291,9919.08,5207.54,99
16292,11478.33,5534.06,91
16293,10957.84,5233.98,80
16294,11969.16,5070.26,80
16295,11083.05,4679.47,79
16296,10773.87,5306.41,89
16297,10540.37,4813.74,91
16298,10746.19,5232.07,96
16299,11775.96,4946.35,83
16300,10748.76,4389.65,93
16301,10648.67,4679.45,70
16302,12302.25,5594.24,72
16303,11618.05,5758.16,79
16304,11708.77,5017.6,78
16305,10558.2,5213.62,75
16306,10670.68,5300.82,82
16307,10551.93,4913.48,96
16308,10606.43,4766.87,81
16309,10812.08,4843.97,85
16310,10674.29,5133.47,80
16311,12030.13,5398.49,92
16312,11557.58,5266.63,78
16313,11538.19,5466.11,94
16314,10676.72,5552.66,87
16315,9566.87,4360.81,83
16316,11105.8,5070.7,93
16317,10232.78,5326.08,80
16318,11651.71,5315.82,83
16319,10912.33,4675.2,90
16320,11284.11,5219.14,79
16321,10083.24,5016.17,82
16322,12502.18,5848.14,76
16323,10652.11,5204.14,94
16324,11638.01,5544.08,93
16325,10345.33,5155.56,94
16326,10511.25,4702.68,76
16327,11037.89,5601.61,84
16328,11625.43,5358.56,93
16329,12416.9,4890.24,100
16330,11661.93,5130.24,92
16331,11006.18,5124.18,68
16332,10380.33,5786.38,80
16333,10559.08,5174.31,80
16334,10785.23,5324.9,75
16335,10306.73,5580.93,78
16336,10580.24,5147.28,82
16337,11492.91,5057.04,76
16338,10729.27,5300.48,84
16339,10632.85,5028.17,82
16340,10505.33,5297.72,90
16341,11212.56,5249.26,85
16342,10771.91,5629.26,76
16343,11733.79,4879.1,89
16344,10824.39,4782.82,89
16345,11096.96,5728.07,85
16346,11958.4,5310.5,62
16347,11217.47,5143.29,78
16348,10948.68,5659.62,85
16349,11667.0,5445.82,71
16350,12127.93,5168.67,103
16351,10574.15,5230.64,74
16352,11048.48,4850.27,81
16353,12420.51,5981.03,77
16354,11831.78,4913.52,96
16355,11447.13,5720.68,92
16356,11300.59,5604.02,80
16357,11002.73,5230.6,79
16358,10715.64,5253.33,66
16359,11464.17,5158.94,76
16360,10881.3,5162.15,66
16361,10553.1,5675.01,63
16362,11808.09,4920.23,96
16363,11322.72,5289.92,79
16364,9878.88,5022.2,77
16365,11227.79,5322.8,67
16366,12019.44,5925.23,98
16367,10945.45,5421.3,91
16368,10825.19,5222.6,94
16369,10792.23,4975.05,95
16370,11461.72,5349.64,85
16371,11552.68,5199.89,85
16372,12195.19,4934.3,102
16373,11141.2,5460.23,79
16374,11157.08,5234.74,87
16375,10949.25,5348.77,79
16376,9993.73,5437.58,82
16377,11815.73,5656.81,79
16378,11564.56,5517.44,97
16379,11494.99,5070.27,82
16380,11807.86,5499.06,96
16381,11438.74,5609.55,65
16382,11555.67,5494.79,86
16383,11587.9,5404.68,84
16384,11957.25,4947.87,99
16385,10783.0,5202.07,80
16386,11412.07,4849.14,86
16387,11284.35,5430.66,95
16388,12717.06,4934.09,85
16389,10737.38,4501.71,74
16390,11274.4,5250.21,82
16391,11714.48,5039.51,82
16392,10785.78,5691.69,83
16393,11431.32,5400.56,110
16394,11949.57,5618.45,75
16395,11069.33,4973.99,73
16396,11552.73,5515.23,86
16397,11159.29,4975.35,90
16398,10809.2,5025.38,71
16399,12235.2,5349.03,80
16400,11197.13,5851.7,70
16401,11637.87,5301.02,78
16402,11174.14,5370.64,81
